Date,Open,High,Low,Close,Prev_Close,Volume
15-05-2008,795,808.9,785,790.85,789.2,139664
16-05-2008,795,800,771.2,775.6,790.85,184836
20-05-2008,776,904.7,770,884.05,775.6,3561137
21-05-2008,894.55,926,869.8,901.35,884.05,2516620
22-05-2008,897.8,914.95,868.05,884.4,901.35,1339876
23-05-2008,890,904,846,853.65,884.4,691813
26-05-2008,848.45,905.4,829,887.45,853.65,1011808
27-05-2008,909.9,926,860.4,873.05,887.45,1280280
28-05-2008,873,883,835,841,873.05,617676
29-05-2008,851.15,867.9,829.15,834.85,841,447906
30-05-2008,843.1,847.7,760,790.4,834.85,851156
02-06-2008,795.5,827,760.05,765.8,790.4,849170
03-06-2008,741,769.9,733.35,739.4,765.8,532850
04-06-2008,742,755.7,692.25,702.2,739.4,383088
05-06-2008,701,708.9,635.1,657.55,702.2,715963
06-06-2008,669.9,681.25,635,639.6,657.55,568394
09-06-2008,620,626,591.3,612.6,639.6,461334
10-06-2008,599.2,618.85,580,589.25,612.6,517227
11-06-2008,598,631.4,595.2,607.1,589.25,768360
12-06-2008,597.9,604.4,570,593.5,607.1,506097
13-06-2008,593.5,614.9,592.2,600.3,593.5,511556
16-06-2008,610,639.8,606.05,620.9,600.3,962136
17-06-2008,621,634.75,612,630.6,620.9,346842
18-06-2008,630.6,659,625.2,628.9,630.6,694398
19-06-2008,618,654,611.55,649.15,628.9,749162
20-06-2008,653.85,660.9,620,624.25,649.15,716333
23-06-2008,620,620,562.05,571.05,624.25,839833
24-06-2008,573.55,590,563.95,568.7,571.05,673358
25-06-2008,560,563,541.1,549.7,568.7,652878
26-06-2008,586,586,525,528.45,549.7,658769
27-06-2008,505,513.85,488.35,496,528.45,680667
30-06-2008,496,510.1,488.8,494.15,496,382763
01-07-2008,500,505,475,478.15,494.15,265866
02-07-2008,439,509.95,388.1,481.3,478.15,1975470
03-07-2008,471,472,424,443.35,481.3,1008223
04-07-2008,449,459.9,433.1,450.4,443.35,531265
07-07-2008,455.5,494,455.5,467.35,450.4,544362
08-07-2008,457,478.9,425,459.45,467.35,597851
09-07-2008,479,551.35,471,551.35,459.45,2351043
10-07-2008,560,602.95,560,567.75,551.35,3422840
11-07-2008,570,580,538.15,546.35,567.75,937650
14-07-2008,540,572,528.35,534.9,546.35,1110512
15-07-2008,530,531,485,488,534.9,832634
16-07-2008,475,506,470.1,478.2,488,739517
17-07-2008,499,505,463,478.75,478.2,601137
18-07-2008,485,493.4,461,467.4,478.75,861368
21-07-2008,470,488.8,460,476.35,467.4,682113
22-07-2008,485,525.9,475,516.45,476.35,1505465
23-07-2008,539.95,568.8,539.95,553.55,516.45,889636
24-07-2008,563.3,593,555.05,584.6,553.55,1134530
25-07-2008,575,610.9,551.15,587.8,584.6,1464874
28-07-2008,580,606.95,580,588.45,587.8,746465
29-07-2008,580,617,540.1,554.7,588.45,2243341
30-07-2008,570,585,555.05,563.9,554.7,1003847
31-07-2008,571,585,565,578,563.9,715753
01-08-2008,570,584,555.55,576.25,578,658570
04-08-2008,576,597.9,571.15,585.05,576.25,527239
05-08-2008,585.05,600,580,587,585.05,522809
06-08-2008,600.5,605.4,570,576.65,587,494133
07-08-2008,576.65,590,571.3,573.75,576.65,510311
08-08-2008,570,590.7,565,581.55,573.75,565925
11-08-2008,590,602,584.25,591,581.55,505730
12-08-2008,592,633.5,591.05,626.5,591,2196252
13-08-2008,620,637,607,614.75,626.5,823967
14-08-2008,615,618.95,565.25,572.3,614.75,524090
18-08-2008,575.1,588.8,566,573.75,572.3,267398
19-08-2008,574,579.4,559.05,568.9,573.75,198592
20-08-2008,572,584,572,580.15,568.9,219629
21-08-2008,580,581,562,564.35,580.15,198200
22-08-2008,565,579.5,560,575.9,564.35,257000
25-08-2008,589.8,596.3,579,582.2,575.9,413765
26-08-2008,575.25,578,566,568.65,582.2,205317
27-08-2008,574,576.5,557.1,560.8,568.65,187926
28-08-2008,551.65,574.9,551.65,557.55,560.8,310199
29-08-2008,567,581,567,577.25,557.55,280056
01-09-2008,574.9,595,570.3,591.05,577.25,559722
02-09-2008,595.1,604.8,586.25,590.65,591.05,498792
04-09-2008,586,591,578,583.8,590.65,173765
05-09-2008,575,584.7,568.2,570.75,583.8,192519
08-09-2008,588.8,594,576.9,580.15,570.75,225668
09-09-2008,580,585.8,575,580.45,580.15,181819
10-09-2008,576,602,575.05,589.65,580.45,517234
11-09-2008,583,596.8,575.35,579.6,589.65,280981
12-09-2008,581,584.95,558.05,562.75,579.6,170293
15-09-2008,550,555,510.1,535.75,562.75,314196
16-09-2008,530.25,544.5,515.4,538.35,535.75,220585
17-09-2008,544.95,545.8,484,493.65,538.35,324750
18-09-2008,476,476,445,454.75,493.65,665699
19-09-2008,499.95,499.95,452,456.4,454.75,626712
22-09-2008,461,477.65,439,443.85,456.4,728653
23-09-2008,439,454.9,421,442.55,443.85,412444
24-09-2008,453,453,441.05,446.9,442.55,384977
25-09-2008,448,449,438,439.95,446.9,142088
26-09-2008,429.5,441.9,429,430.95,439.95,198455
29-09-2008,435,445,407.05,422.85,430.95,347497
30-09-2008,400,436,392.55,431.65,422.85,357373
01-10-2008,433.8,440,426,434.1,431.65,292413
03-10-2008,434,439.85,422.4,431.85,434.1,282657
06-10-2008,425,433,407.05,412.15,431.85,234652
07-10-2008,410,472,405.1,415.25,412.15,647919
08-10-2008,400,409.95,381.1,396.75,415.25,560925
10-10-2008,379.7,388,325.05,349.4,396.75,513928
13-10-2008,352.05,387.5,350.1,380.1,349.4,323950
14-10-2008,400,412,387,398.7,380.1,333421
15-10-2008,382,393,373,380.4,398.7,132672
16-10-2008,352.55,407.4,342.05,400.5,380.4,329381
17-10-2008,408.4,408.4,388.3,401,400.5,200412
20-10-2008,400.1,415.5,380.3,410,401,245317
21-10-2008,417.9,440,402,436,410,231715
22-10-2008,425,434,418.85,420.25,436,92909
23-10-2008,402.3,415,390.15,405.3,420.25,95940
24-10-2008,398,404.7,361.15,375.4,405.3,605104
27-10-2008,375,377.9,321.5,340.25,375.4,262479
28-10-2008,379.8,379.8,358,364.05,340.25,37336
29-10-2008,374.7,378,338.15,342.65,364.05,115919
31-10-2008,357,365,349.15,357.9,342.65,227297
03-11-2008,371,373,352,355.35,357.9,435536
04-11-2008,357,357,340,347.3,355.35,426295
05-11-2008,360,368.9,352.4,354.75,347.3,364596
06-11-2008,331.25,358.5,331.25,348.3,354.75,168564
07-11-2008,348,351,337.55,341.15,348.3,210164
10-11-2008,348.95,352.9,340.55,343.25,341.15,173863
11-11-2008,345,360,341.1,346.25,343.25,291545
12-11-2008,349,349,335,339.55,346.25,189310
14-11-2008,342.2,351,320,322.85,339.55,132990
17-11-2008,327.25,336.8,316.05,329.45,322.85,261195
18-11-2008,325,327.8,317.6,324.8,329.45,79370
19-11-2008,324.2,331.85,303.2,309.8,324.8,77962
20-11-2008,303,303,285,288.15,309.8,110134
21-11-2008,290,293.9,275,285.65,288.15,117231
24-11-2008,288,290,276,280.9,285.65,198251
25-11-2008,286,289.9,272.05,275.4,280.9,105896
26-11-2008,276.2,279.7,265,268.45,275.4,87649
28-11-2008,267,267,256,257.95,268.45,69478
01-12-2008,257,275,255,265.65,257.95,139673
02-12-2008,258,262.55,253.65,259.45,265.65,113639
03-12-2008,261.1,269.95,259.25,262.55,259.45,74585
04-12-2008,262.2,272,262.2,270.3,262.55,75654
05-12-2008,272.15,281.7,265.2,269.4,270.3,68500
08-12-2008,275.05,282,263.15,265.25,269.4,70425
10-12-2008,266.55,283.9,266,279.4,265.25,387501
11-12-2008,284.45,296.45,280.3,284.25,279.4,249195
12-12-2008,280,288.9,272,282.65,284.25,93313
15-12-2008,294,301.9,286,293.2,282.65,191129
16-12-2008,293,327.9,292.9,321.05,293.2,449031
17-12-2008,327.5,346.1,302.1,307.75,321.05,686034
18-12-2008,315,319.7,305.05,314.4,307.75,202116
19-12-2008,316,327.2,311,320.55,314.4,231389
22-12-2008,322,326,310,311.7,320.55,100133
23-12-2008,308,318.8,301.1,309.65,311.7,157755
24-12-2008,305.1,318,305.1,312.8,309.65,132623
26-12-2008,313.5,316.95,303,305.45,312.8,68099
29-12-2008,310,319,302,315.75,305.45,79084
30-12-2008,325.8,335,313.1,319.7,315.75,115880
31-12-2008,323,329.7,323,325.3,319.7,131274
01-01-2009,328,336.9,325.35,333.8,325.3,136138
02-01-2009,336.5,344.7,329,331.25,333.8,169149
05-01-2009,335.3,395,333,390.4,331.25,1478252
06-01-2009,397,408.9,380.25,395.2,390.4,1340260
07-01-2009,400,406.9,347.1,352.05,395.2,626963
09-01-2009,345.65,364,318.05,338,352.05,229193
12-01-2009,343,382.3,343,369.85,338,839495
13-01-2009,373,374,328.6,349.75,369.85,601140
14-01-2009,365,389.5,361.35,384.75,349.75,543230
15-01-2009,380,380,361,373.1,384.75,261690
16-01-2009,375,385,367,375.45,373.1,222985
19-01-2009,379.7,379.7,360.1,362.7,375.45,147342
20-01-2009,360,382.5,352,375.05,362.7,470213
21-01-2009,370,375,353.15,356.55,375.05,162450
22-01-2009,364,371.7,354.1,369.1,356.55,155032
23-01-2009,369.1,372.9,359.1,363.9,369.1,290005
27-01-2009,370,380,368,375.7,363.9,133817
28-01-2009,381,396.7,378,394.55,375.7,213076
29-01-2009,400,402,380,381.45,394.55,120451
30-01-2009,376.5,403,376.5,386.15,381.45,569737
02-02-2009,389.9,402,383,389.6,386.15,332022
03-02-2009,392,396.9,380,380.6,389.6,129965
04-02-2009,385,388.95,367,368.55,380.6,307096
05-02-2009,372,372,363.1,367.9,368.55,200590
06-02-2009,372,379.5,370,375.2,367.9,244915
09-02-2009,375.55,387.5,375.35,385.5,375.2,177584
10-02-2009,386,403,374,376.45,385.5,339949
11-02-2009,374,378,365,371.6,376.45,122130
12-02-2009,371.2,379.7,366,367.4,371.6,191178
13-02-2009,373,378,366.55,368.3,367.4,158836
16-02-2009,372.7,372.7,356.75,358.55,368.3,151292
17-02-2009,355,357,344,345.95,358.55,91113
18-02-2009,340,346.7,333,334.15,345.95,123069
19-02-2009,334,356.7,332,352,334.15,473586
20-02-2009,348,361.5,347,351.25,352,370436
24-02-2009,341.55,359,341.55,346.2,351.25,243982
25-02-2009,352,354,343,345.25,346.2,230475
26-02-2009,343.8,348.8,340,345.1,345.25,215832
27-02-2009,341.25,346.6,337.3,341.65,345.1,391513
02-03-2009,333.3,339.45,307,316.35,341.65,458583
03-03-2009,301.2,316.65,301.2,306.6,316.35,126340
04-03-2009,305.15,319,291.25,314,306.6,469254
05-03-2009,303.2,319.9,300.5,310.8,314,195189
06-03-2009,301.5,312.25,301.5,309.8,310.8,137502
09-03-2009,305.4,313.4,295,297.9,309.8,98733
12-03-2009,302.85,304.5,294.25,297.9,297.9,146086
13-03-2009,301,314.4,301,311.7,297.9,131526
16-03-2009,313,316.4,308.1,312.2,311.7,87139
17-03-2009,313,326,308.5,310.35,312.2,226884
18-03-2009,313,332,313,326.6,310.35,290448
19-03-2009,328,334.4,311,312.65,326.6,258604
20-03-2009,306.35,321.9,306.35,314.3,312.65,146542
23-03-2009,315,325.9,315,322.15,314.3,178441
24-03-2009,325,331,313,314.3,322.15,208205
25-03-2009,315,325.95,314,324.2,314.3,121996
26-03-2009,325,332.75,317.65,321.6,324.2,166172
27-03-2009,290,326.85,290,308.15,321.6,9242138
30-03-2009,321,326.5,303.1,318.1,308.15,721088
31-03-2009,319.1,328,318.25,323.3,318.1,383009
01-04-2009,323.3,346.75,323.3,340.8,323.3,1887718
02-04-2009,349.9,355,342.25,347.25,340.8,1277486
06-04-2009,355,391.05,350.1,385.15,347.25,1576171
08-04-2009,373.4,373.4,358.6,365.65,385.15,711559
09-04-2009,374.4,388.9,370.1,378.3,365.65,929375
13-04-2009,385,389.9,375.35,380.1,378.3,287618
15-04-2009,375,408.95,368.05,399.7,380.1,1083383
16-04-2009,385.3,415.15,370.25,380.2,399.7,610744
17-04-2009,385,403,374,377,380.2,507751
20-04-2009,379,389,376,378.8,377,262049
21-04-2009,373,383.4,370,379.6,378.8,237316
22-04-2009,382.45,400,381.25,386.8,379.6,624545
23-04-2009,394.7,401.9,375,391.55,386.8,480133
24-04-2009,392.2,419.7,391,403.5,391.55,1213967
27-04-2009,402.65,411.9,387.5,389.7,403.5,536960
28-04-2009,392,395.3,365.55,369.5,389.7,259933
29-04-2009,375,392.1,373.5,388.75,369.5,347406
04-05-2009,392,408.9,391.35,405.3,388.75,469343
05-05-2009,402,427.8,402,410.55,405.3,634433
06-05-2009,413.8,422.1,396.2,401.35,410.55,318429
07-05-2009,401,414.5,401,411.95,401.35,280135
08-05-2009,408,428.4,406.25,413.2,411.95,514518
11-05-2009,417,423,398,403.45,413.2,310581
12-05-2009,405,412.25,391.2,408.15,403.45,480540
13-05-2009,401.3,451.6,401.3,438.6,408.15,1411669
14-05-2009,401,467,362.25,461.95,438.6,1280322
15-05-2009,464.2,485.5,464.2,471.75,461.95,966255
18-05-2009,499.9,566,499.9,523.35,471.75,12366
19-05-2009,600,600,451.25,528.75,523.35,947923
20-05-2009,537.9,570.7,527,536.5,528.75,1284823
21-05-2009,532,576.2,532,559.1,536.5,1107113
22-05-2009,559.1,567.75,540,546.3,559.1,364758
25-05-2009,551.2,615.7,550,599.8,546.3,1491325
26-05-2009,607.4,626.85,571.25,576.25,599.8,922825
27-05-2009,591.1,598,583.35,589.7,576.25,256566
28-05-2009,594.4,594.9,581.5,588.5,589.7,195573
29-05-2009,591,649,591,611.2,588.5,944627
01-06-2009,624.5,659,620.1,651.15,611.2,821523
02-06-2009,662,663.8,612.55,629,651.15,425551
03-06-2009,635,648.2,581,600.95,629,639042
04-06-2009,597,624,590.5,620.25,600.95,346049
05-06-2009,630,638,621,626.65,620.25,370690
08-06-2009,631.9,644.9,607,622.25,626.65,519603
09-06-2009,621.1,684.5,610,680.2,622.25,838443
10-06-2009,697.7,703,656.25,687.4,680.2,804013
11-06-2009,687.4,689.7,655,674.8,687.4,285059
12-06-2009,676,705,655.1,665.6,674.8,516520
15-06-2009,663.5,669,627,630.3,665.6,434156
16-06-2009,616,645,614,633.55,630.3,330434
17-06-2009,647,660,610,613.75,633.55,535106
18-06-2009,620,635,607,617.7,613.75,573708
19-06-2009,623.95,634.85,611.1,619.2,617.7,595097
22-06-2009,624.9,624.9,610.05,617.85,619.2,457676
23-06-2009,602.3,613.05,570.55,600.85,617.85,329643
24-06-2009,605,623,602.1,612.55,600.85,180581
25-06-2009,619.9,632,608,611.4,612.55,198685
26-06-2009,616,628.5,613.8,614.95,611.4,188377
29-06-2009,621.95,648.9,620,634.8,614.95,336765
30-06-2009,639.85,644.4,597.65,604.1,634.8,242428
01-07-2009,610,620,590,607.8,604.1,310028
02-07-2009,613.85,614.5,585.05,589.25,607.8,233388
03-07-2009,589,594.6,576.35,585.85,589.25,421790
06-07-2009,596,599.7,533.05,539.85,585.85,356627
07-07-2009,547,554.75,520,521.05,539.85,320477
08-07-2009,517.5,517.5,491.05,505.75,521.05,330707
09-07-2009,512.35,514.9,491.25,494.8,505.75,181173
10-07-2009,498.5,526.8,497.45,516.1,494.8,1052071
13-07-2009,510,515,499.7,506,516.1,189960
14-07-2009,515,539.7,510,525.1,506,879923
15-07-2009,531,547.8,529.1,540.15,525.1,544062
16-07-2009,550,551,525,528.9,540.15,220870
17-07-2009,535,549,534.1,543.55,528.9,295697
20-07-2009,547,559.9,546,551.75,543.55,306467
21-07-2009,550,557.45,542.05,553.3,551.75,290547
22-07-2009,556.5,570.9,550.05,555.95,553.3,312195
23-07-2009,565,567.9,554.2,557.25,555.95,183295
24-07-2009,565,566,555.55,558.45,557.25,163576
27-07-2009,562.9,564,548,559.1,558.45,159896
28-07-2009,560,578,553.55,561.05,559.1,204886
29-07-2009,560,561.1,538.05,545.85,561.05,150829
30-07-2009,545,570,542.1,557.05,545.85,399389
31-07-2009,574.4,614.7,561.35,601.35,557.05,1735156
03-08-2009,599.4,624,592,600.75,601.35,950404
04-08-2009,604,618,595.3,600.4,600.75,587494
05-08-2009,601,607.7,593.2,597.25,600.4,340152
06-08-2009,599.9,599.9,568,571.3,597.25,211844
07-08-2009,568,575,535.5,540.35,571.3,449286
10-08-2009,552,568,541.15,561.45,540.35,406507
11-08-2009,562,569,544,547.55,561.45,218133
12-08-2009,549.9,552,538.5,544.55,547.55,175300
13-08-2009,550,562,547,553.65,544.55,266420
14-08-2009,558,567,546.9,552.4,553.65,301202
17-08-2009,541.65,548,540,541.95,552.4,258963
18-08-2009,540,544,527,535.3,541.95,217178
19-08-2009,538.5,556.8,528,530.15,535.3,438762
20-08-2009,536,543,530,530.25,530.15,148961
21-08-2009,530,533.2,522,528.8,530.25,278046
24-08-2009,532.85,545,530.5,537.75,528.8,241532
25-08-2009,537.05,552.7,535.15,542.45,537.75,240065
26-08-2009,543.8,564,543.8,552.95,542.45,289982
27-08-2009,554.9,598.95,552.95,584.7,552.95,1276811
28-08-2009,588.4,589,563,569.2,584.7,530521
31-08-2009,565.5,586.2,555.1,557.5,569.2,468321
01-09-2009,563.85,568.7,532.1,535.55,557.5,433543
02-09-2009,535.55,543,523.25,526.05,535.55,342940
03-09-2009,534.4,551.9,533.1,546.15,526.05,339137
04-09-2009,548.8,554,537.6,550.2,546.15,181403
07-09-2009,555,572,551,567.95,550.2,335380
08-09-2009,569.95,573.9,541.1,544.55,567.95,447786
09-09-2009,553,553.9,535.4,540.15,544.55,280830
10-09-2009,548,552,537.8,540.35,540.15,214034
11-09-2009,542,545,531.2,534,540.35,176708
14-09-2009,538,539.85,525,535.2,534,154624
15-09-2009,537,549.8,536.05,547.25,535.2,177236
16-09-2009,550.25,554,535,539.95,547.25,348370
17-09-2009,541,547.9,532,534.95,539.95,193381
18-09-2009,534,545.35,533.15,535.25,534.95,282188
22-09-2009,539.75,557.05,533,542.65,535.25,535942
23-09-2009,539.1,549.7,535,537.5,542.65,231364
24-09-2009,534.9,538,527.9,531.7,537.5,201906
25-09-2009,526,545.7,525,528.45,531.7,352597
29-09-2009,528,534.8,524.2,526,528.45,228477
30-09-2009,526,533.95,516.25,519.85,526,543102
01-10-2009,521.8,533,521.2,525.55,519.85,220188
05-10-2009,526.9,531.9,514.05,514.8,525.55,328670
06-10-2009,525,525,500,510.95,514.8,332622
07-10-2009,514.95,519,508,510.5,510.95,266351
08-10-2009,514.2,531,507.9,525.2,510.5,701424
09-10-2009,527,545,527,538.1,525.2,933362
12-10-2009,541.65,547.1,534.2,537.7,538.1,267755
14-10-2009,540,556.1,538,551.85,537.7,662526
15-10-2009,559.8,563.45,552,555.7,551.85,566967
16-10-2009,559.8,564,547.45,555.05,555.7,340086
17-10-2009,559.8,559.8,547.15,549.4,555.05,65966
20-10-2009,552,554.9,540.65,547.35,549.4,321798
21-10-2009,546.35,554,537.5,540.5,547.35,191890
22-10-2009,538,539.1,521.2,525.15,540.5,170998
23-10-2009,534.9,534.9,518,519.65,525.15,162478
26-10-2009,523.95,530,512,526.6,519.65,220249
27-10-2009,522,531,506,508.45,526.6,286786
28-10-2009,502,518.9,502,514.3,508.45,112298
29-10-2009,507.9,516.6,505,508.15,514.3,129761
30-10-2009,513,528.95,467.15,500.15,508.15,1348166
03-11-2009,500,500,474,481.4,500.15,383653
04-11-2009,494.5,494.9,482.2,491.7,481.4,243499
05-11-2009,490.9,534.5,488.25,529.15,491.7,786569
06-11-2009,534.35,534.7,521.2,525.35,529.15,185640
09-11-2009,528.7,548.5,522.85,535.5,525.35,399936
10-11-2009,540,542.8,516.9,518.95,535.5,144560
11-11-2009,520,532.85,520,528.95,518.95,163457
12-11-2009,528,552,528,541.8,528.95,404500
13-11-2009,544.25,548.9,535.35,542.85,541.8,193032
16-11-2009,545,554.65,539,545.2,542.85,317053
17-11-2009,569.7,569.7,528.1,530,545.2,100131
18-11-2009,529,546.85,527.25,534.3,530,213402
19-11-2009,534.3,544,533.35,539.15,534.3,130250
20-11-2009,535,544.8,531,535.35,539.15,197919
23-11-2009,540,554.2,540,551.6,535.35,246190
24-11-2009,554,555,544,548.7,551.6,245743
25-11-2009,550,561,540,547.8,548.7,280744
26-11-2009,550,553,544,547.15,547.8,128141
27-11-2009,540.4,542.8,526,531.05,547.15,167129
30-11-2009,535,545,535,542.85,531.05,144163
01-12-2009,541,559,537,556.8,542.85,213170
02-12-2009,559,574,556.1,569.45,556.8,508864
03-12-2009,573,577.4,567.05,572.65,569.45,217033
04-12-2009,571.4,584.8,565.1,567.05,572.65,178856
07-12-2009,569.95,577,555,556.6,567.05,91335
08-12-2009,559.6,575.8,553.3,573.75,556.6,269111
09-12-2009,567.5,583,557.15,559.95,573.75,181413
10-12-2009,560.1,569,560,563.25,559.95,84642
11-12-2009,565,573.9,558.2,568.55,563.25,137071
14-12-2009,564.1,575,554,566.05,568.55,86111
15-12-2009,566.05,571.8,555.95,558.75,566.05,85120
16-12-2009,560,562.7,548.5,552.5,558.75,58296
17-12-2009,553,555.5,544.1,548.65,552.5,121921
18-12-2009,549.2,550,541,543.05,548.65,261058
21-12-2009,541,563.25,539.15,544.5,543.05,216146
22-12-2009,547.65,557.85,538,540,544.5,88155
23-12-2009,540,548.2,538.5,543.15,540,203992
24-12-2009,547.45,561,543.2,556.95,543.15,120690
29-12-2009,560,563.9,547,551.95,556.95,140931
30-12-2009,557,559.4,548,549.95,551.95,116855
31-12-2009,540.4,564.5,540.4,553.45,549.95,145907
04-01-2010,555,562.8,553.5,556.75,553.45,215808
05-01-2010,559.8,583.5,559,575.95,556.75,422500
06-01-2010,579,610,565.35,604.5,575.95,1152290
07-01-2010,607.45,616.05,595,597.35,604.5,634852
08-01-2010,597,608.5,593.2,596.65,597.35,244112
11-01-2010,603,634.9,598,616.95,596.65,1102406
12-01-2010,622,642,616.35,626.2,616.95,873234
13-01-2010,615.25,654.85,525,649.85,626.2,895058
14-01-2010,657.4,662.75,636.25,639.2,649.85,604166
15-01-2010,643,652,635.35,649.05,639.2,479239
18-01-2010,641.55,658,641.55,649.05,649.05,406312
19-01-2010,652,653.8,630,632.3,649.05,153982
20-01-2010,635.4,645,620.6,623.65,632.3,168696
21-01-2010,621.5,644.9,613,623.4,623.65,342411
22-01-2010,611.1,622,588,615.4,623.4,438871
25-01-2010,619,620,598.5,601.35,615.4,130532
27-01-2010,601.8,613.7,580.1,585.35,601.35,199848
28-01-2010,595.15,602.5,575,586.2,585.35,162265
29-01-2010,581,604.05,575,595.2,586.2,440603
01-02-2010,595,617.2,590.1,614,595.2,128518
02-02-2010,622,632,615.2,625.2,614,375549
03-02-2010,632,654.8,625,652.25,625.2,452862
04-02-2010,645.25,657.75,635.55,646.7,652.25,392174
05-02-2010,615.55,644.9,612.5,635.15,646.7,502760
06-02-2010,640,648.8,635,645.95,635.15,38360
08-02-2010,650,652.95,639,649.1,645.95,178540
09-02-2010,649,649,636,639.95,649.1,135324
10-02-2010,639,648.1,637.5,640.3,639.95,139576
11-02-2010,642,644.8,635,639.95,640.3,123120
15-02-2010,629,652,629,637.4,639.95,185199
16-02-2010,641.4,641.4,633.5,635.2,637.4,95980
17-02-2010,656,696.75,641.5,682.1,635.2,1137102
18-02-2010,650,689,650,668.15,682.1,1428396
19-02-2010,664,679.9,650.5,655.3,668.15,611707
22-02-2010,659.9,666.7,643.4,648.05,655.3,386346
23-02-2010,643,656.2,643,649.05,648.05,444056
24-02-2010,646,655.5,636,639.7,649.05,259079
25-02-2010,642.15,672.7,642.15,667.75,639.7,1260694
26-02-2010,670,681,661.1,673.85,667.75,418322
02-03-2010,670,692.9,663.5,687.6,673.85,401944
03-03-2010,688,723.85,674,714.6,687.6,1279290
04-03-2010,714,721.65,707.5,714.95,714.6,317050
05-03-2010,719.7,737,712.1,716.9,714.95,417715
08-03-2010,713.9,736.5,713.9,733.5,716.9,599655
09-03-2010,733.5,736,712,715.4,733.5,577596
10-03-2010,716,718.65,698,710.05,715.4,491329
11-03-2010,709.8,713.9,686.5,693,710.05,643002
12-03-2010,697.3,706.5,682.3,699.3,693,917420
15-03-2010,700,709.5,697,701.55,699.3,738346
16-03-2010,714,728,690,720.45,701.55,862724
17-03-2010,723.4,726.7,711.65,715.5,720.45,578856
18-03-2010,690.1,724.9,690.1,712.85,715.5,320499
19-03-2010,712.05,730,710.1,728.7,712.85,634621
22-03-2010,724,741.8,714,726.95,728.7,684165
23-03-2010,730.25,736,720.1,726.4,726.95,627559
25-03-2010,727,739.8,723.75,736.7,726.4,926235
26-03-2010,735.7,748.8,730.1,741,736.7,902128
29-03-2010,748.1,787,738.5,774.7,741,685513
30-03-2010,779.9,799.8,766.15,786.6,774.7,1045754
31-03-2010,789,799,785,789.6,786.6,452560
01-04-2010,784.6,806,736,751.45,789.6,12520898
05-04-2010,760,764.7,745,750.95,751.45,613727
06-04-2010,756,756.15,739.15,741.1,750.95,555840
07-04-2010,749.3,749.3,738.1,742.45,741.1,405001
08-04-2010,736.4,753.4,735,741.5,742.45,563756
09-04-2010,745,751,740.75,742.7,741.5,344727
12-04-2010,745,749.9,735.4,747.4,742.7,288672
13-04-2010,753.7,765,745.25,758.25,747.4,553271
15-04-2010,761.6,768.9,746.5,748.8,758.25,516509
16-04-2010,750.1,751.5,742,749.15,748.8,259998
19-04-2010,740,747.35,733.2,745.25,749.15,331646
20-04-2010,740,758.9,740,756.1,745.25,336566
21-04-2010,758,777,742.5,773.9,756.1,729094
22-04-2010,777,786.5,771,782.9,773.9,661008
23-04-2010,786,786.25,773.55,784.35,782.9,454600
26-04-2010,789.4,789.4,759.3,762.95,784.35,352341
27-04-2010,765,765,752.25,755.85,762.95,430282
28-04-2010,749,752,741.5,744.95,755.85,452377
29-04-2010,737.3,749.95,736.9,741.15,744.95,622891
30-04-2010,742.2,749.9,734.35,739,741.15,563362
03-05-2010,739.25,739.25,725.15,728.9,739,327021
04-05-2010,735,735,708.1,711.8,728.9,205661
05-05-2010,702,712.45,685,695.7,711.8,245907
06-05-2010,700,700,678.15,682.6,695.7,173926
07-05-2010,681.1,681.1,645,652.3,682.6,444363
10-05-2010,655.05,699.7,655.05,692.55,652.3,406924
11-05-2010,693.1,716.9,688.1,702.3,692.55,411578
12-05-2010,705,728,693.3,723.35,702.3,421541
13-05-2010,726.9,759.9,726.5,744.2,723.35,821046
14-05-2010,740.1,751.65,707.3,712.05,744.2,604083
17-05-2010,714,727.8,697.05,701.45,712.05,609404
18-05-2010,690,710,676.4,683,701.45,575441
19-05-2010,674,675.9,650,654.2,683,296996
20-05-2010,660,669.9,645,649.25,654.2,159755
21-05-2010,639.9,675.35,625.2,671.05,649.25,385689
24-05-2010,677,690.4,670,677,671.05,169682
25-05-2010,677,677,634.55,643.25,677,361246
26-05-2010,650,677,649.1,673.25,643.25,215555
27-05-2010,676,679.95,664.3,669.8,673.25,305830
28-05-2010,677.95,685,670,672.1,669.8,85679
31-05-2010,672,698.85,665.5,696.45,672.1,331410
01-06-2010,697,697,668.1,676.75,696.45,224773
02-06-2010,684.6,685,658.65,665.45,676.75,155706
03-06-2010,679,690,671,686.2,665.45,211803
04-06-2010,688,699.7,681.15,689.7,686.2,153382
07-06-2010,675,675,650,661.45,689.7,189506
08-06-2010,665,674,658.25,663.05,661.45,95926
09-06-2010,663.05,673.5,652,667,663.05,87325
10-06-2010,663.45,683.95,663.45,682.1,667,154184
11-06-2010,685.15,691.8,678.5,683.45,682.1,79265
14-06-2010,685,697,679.25,690.8,683.45,104081
15-06-2010,695,705.8,679.1,702.8,690.8,159837
16-06-2010,705,719.8,702.8,708.35,702.8,188935
17-06-2010,708,716,708,714.4,708.35,126002
18-06-2010,715,721.85,712.25,714.35,714.4,106743
21-06-2010,716.5,721.9,715.55,717.95,714.35,122797
22-06-2010,717.95,728.8,713,716.1,717.95,284671
23-06-2010,707,726.5,707,724,716.1,135599
